./mask\5621.jpg|435,125,564,286,2,212,491,255,552,2,295,508,341,570,2
./mask\5622.jpg|480,158,615,353,2
./mask\5623.jpg|120,214,516,478,2
./mask\5624.jpg|702,58,818,198,2
./mask\5625.jpg|272,90,398,260,1
./mask\5626.jpg|256,344,320,426,2,284,576,346,668,2,702,558,760,656,2,728,372,788,464,2,476,592,520,655,2,566,494,620,548,2,464,228,509,299,2,617,235,662,300,2
./mask\5627.jpg|532,78,672,264,2
./mask\5628.jpg|61,38,110,105,2,219,1,230,15,1
./mask\5629.jpg|140,78,219,155,1
./mask\563.jpg|460,219,564,341,2,64,1003,92,1041,2,128,1011,156,1054,2,919,979,952,1028,2,831,990,867,1032,2,797,1011,833,1053,2
./mask\5630.jpg|196,75,618,741,2
./mask\5631.jpg|312,99,378,195,2,115,220,177,313,1
./mask\5632.jpg|204,69,286,170,2,702,57,771,168,2
./mask\5633.jpg|382,273,599,512,2
./mask\5634.jpg|152,19,226,148,1
./mask\5635.jpg|64,0,144,98,1
./mask\5636.jpg|243,372,417,609,2,700,447,895,711,2
./mask\5637.jpg|101,38,170,129,1
./mask\5638.jpg|662,105,737,186,2,298,151,351,199,2
./mask\5639.jpg|493,147,687,380,2,307,262,467,479,2
./mask\564.jpg|454,50,624,280,2
./mask\5640.jpg|310,88,392,191,2
./mask\5641.jpg|480,220,503,258,2,608,204,645,250,2,659,201,685,233,2,786,241,804,265,2,961,184,980,217,2
./mask\5642.jpg|92,83,195,227,2,328,122,441,273,2
./mask\5643.jpg|230,100,328,239,1
./mask\5644.jpg|386,353,459,456,2,549,280,620,383,2
./mask\5645.jpg|495,163,587,306,2
./mask\5646.jpg|152,117,268,311,1,296,1,371,43,2
./mask\5647.jpg|518,256,677,489,2,655,107,820,382,2
./mask\5648.jpg|153,250,298,445,1
./mask\5649.jpg|166,92,310,276,1
./mask\565.jpg|530,90,620,190,2
./mask\5650.jpg|374,250,494,424,2
./mask\5651.jpg|490,242,584,374,2
./mask\5652.jpg|320,66,390,208,2,698,58,768,214,2
./mask\5653.jpg|171,1,450,418,1
./mask\5654.jpg|312,68,424,244,2
./mask\5655.jpg|436,238,604,434,2
./mask\5656.jpg|447,399,480,459,2,227,346,264,408,2,63,409,105,467,2,261,292,293,348,2,376,250,403,309,2,195,235,233,282,2,64,271,106,324,2,383,163,416,219,2,418,116,445,161,2,403,64,437,109,2,270,57,297,101,2,216,82,253,135,2,69,170,108,223,2,43,93,80,136,2,120,30,154,78,2,301,5,324,39,2,164,9,194,23,2,48,0,79,14,2,923,408,957,465,2,784,368,827,425,2,572,402,597,457,2,901,267,944,321,2,753,264,791,311,2,565,285,601,334,2,585,176,618,224,2,773,196,805,236,2,754,174,787,214,2,916,159,954,210,2,899,188,924,228,2,935,95,961,134,2,826,101,856,138,2,726,46,758,93,2,609,58,638,98,2,549,64,570,106,2,766,13,796,54,2,672,0,696,38,2,569,140,602,186,2
./mask\5657.jpg|92,135,217,307,1,513,179,548,227,1,514,282,548,325,1,392,283,419,321,1,512,380,539,426,1,403,388,436,426,1,393,176,432,228,1
./mask\5658.jpg|478,120,738,470,2
./mask\5659.jpg|304,80,458,274,1
./mask\566.jpg|400,184,597,452,2
./mask\5660.jpg|286,112,441,321,1
./mask\5661.jpg|121,35,153,87,1
./mask\5662.jpg|283,105,419,325,2,631,231,734,392,2
./mask\5663.jpg|159,43,210,112,1
./mask\5664.jpg|552,0,754,240,2
./mask\5665.jpg|201,152,219,175,2,242,155,265,186,2,271,148,292,170,2,301,105,379,216,2,380,159,403,191,2,630,41,709,145,2
./mask\5666.jpg|287,1,578,265,1
./mask\5667.jpg|331,106,490,324,2
./mask\5668.jpg|149,120,236,234,2
./mask\5669.jpg|118,126,552,668,2
./mask\567.jpg|210,97,321,236,2
./mask\5670.jpg|219,157,305,311,2,367,238,470,362,2
./mask\5671.jpg|112,81,273,315,1
./mask\5672.jpg|141,167,201,236,2,225,123,278,200,1,320,53,383,150,1
./mask\5673.jpg|257,83,350,247,2
./mask\5674.jpg|310,116,388,201,1,212,87,278,148,1
./mask\5675.jpg|106,121,369,470,1
./mask\5676.jpg|434,216,620,468,2
./mask\5677.jpg|161,291,185,341,1,241,293,269,348,1
./mask\5678.jpg|208,309,651,805,2
./mask\5679.jpg|119,115,245,281,1
./mask\568.jpg|67,10,155,112,1
./mask\5680.jpg|64,104,129,178,2,175,31,207,80,2,273,114,389,276,2,480,135,591,282,2,670,138,783,285,2,922,218,985,308,2,594,0,649,60,2,974,70,1015,129,2,2,445,45,552,2
./mask\5681.jpg|377,382,793,954,1
./mask\5682.jpg|144,6,212,80,2
./mask\5683.jpg|197,240,443,487,1
./mask\5684.jpg|125,152,296,432,1
./mask\5685.jpg|288,244,388,358,2
./mask\5686.jpg|118,87,321,308,1
./mask\5687.jpg|255,212,479,517,1
./mask\5688.jpg|221,193,522,557,1
./mask\5689.jpg|567,49,648,157,2,534,0,568,38,2,368,56,401,93,2,242,0,278,45,2,966,8,997,48,2,880,15,906,48,2,774,0,798,27,2
./mask\569.jpg|578,833,679,947,2
./mask\5690.jpg|82,2,204,147,1
./mask\5691.jpg|292,326,432,492,2,414,160,552,352,2,686,252,838,420,2
./mask\5692.jpg|77,38,143,124,1
./mask\5693.jpg|60,1,165,125,1
./mask\5694.jpg|253,171,470,423,1
./mask\5695.jpg|252,164,519,508,1
./mask\5696.jpg|184,453,368,661,2,317,144,565,429,2,29,421,85,490,2
./mask\5697.jpg|510,176,612,320,2
./mask\5698.jpg|496,224,560,294,2
./mask\5699.jpg|252,84,718,340,2
./mask\57.jpg|181,134,298,310,1
./mask\570.jpg|218,153,283,241,1,601,118,672,212,1
./mask\5700.jpg|233,79,335,204,1
./mask\5701.jpg|52,86,117,174,2,373,57,438,148,2,243,88,312,182,2
./mask\5702.jpg|202,120,263,198,1
./mask\5703.jpg|153,216,185,258,2,321,251,341,280,2,500,253,523,283,2
./mask\5704.jpg|47,14,158,127,2
./mask\5705.jpg|66,1,445,426,1
./mask\5706.jpg|65,11,158,136,1
./mask\5707.jpg|410,253,603,539,2
./mask\5708.jpg|136,8,185,74,1
./mask\5709.jpg|386,88,682,460,2
./mask\571.jpg|248,66,762,730,2
./mask\5710.jpg|712,465,777,537,2,762,625,794,712,2,6,435,43,479,2,224,349,240,372,2,259,313,273,332,2,262,339,275,358,2,338,384,362,410,2,316,346,331,365,2,395,327,408,347,2,421,355,437,379,2,671,364,703,403,2,647,395,673,432,2,733,348,753,384,2,751,326,769,347,2,788,354,812,388,2,814,369,834,414,2,824,314,841,336,2,842,311,858,335,2,985,359,1003,383,2,992,344,1008,367,2
./mask\5711.jpg|56,70,207,260,1
./mask\5712.jpg|213,306,320,478,1
./mask\5713.jpg|1,29,104,152,2
./mask\5714.jpg|256,128,361,253,1
./mask\5715.jpg|327,190,407,299,1,64,180,142,309,2
./mask\5716.jpg|87,59,187,176,1
./mask\5717.jpg|352,54,694,526,2
./mask\5718.jpg|76,28,142,115,1
./mask\5719.jpg|334,123,419,276,2,47,153,148,282,2
./mask\572.jpg|185,80,221,121,1
./mask\5720.jpg|91,195,315,493,2,394,276,526,442,2,712,144,993,519,2
./mask\5721.jpg|259,122,546,503,1
./mask\5722.jpg|191,47,258,135,2
./mask\5723.jpg|662,108,754,254,2,490,142,582,258,2
./mask\5724.jpg|434,132,696,492,2
./mask\5725.jpg|89,70,152,159,2
./mask\5726.jpg|260,90,408,282,2,619,213,764,417,2
./mask\5727.jpg|469,72,624,285,2
./mask\5728.jpg|190,33,273,163,1
./mask\5729.jpg|78,102,133,173,1,1,73,42,143,1
./mask\573.jpg|461,297,532,394,2,144,287,189,364,2,238,332,281,386,2,45,303,64,327,2,95,263,123,301,2,22,311,42,337,2,177,328,193,351,2,202,340,216,362,2,693,269,779,379,2,786,263,862,367,2,890,294,944,372,2
./mask\5730.jpg|507,121,574,191,1,700,93,760,175,1
./mask\5731.jpg|406,88,592,320,2,608,68,724,284,2
./mask\5732.jpg|122,67,185,170,1
./mask\5733.jpg|412,104,602,330,2
./mask\5734.jpg|171,39,329,284,1
./mask\5735.jpg|59,304,273,592,1,439,141,629,408,1
./mask\5736.jpg|122,73,152,112,2,219,101,247,134,2,252,54,282,102,1
./mask\5737.jpg|378,71,479,199,1,74,65,230,256,1
./mask\5738.jpg|290,280,574,724,2,786,44,910,222,2,788,348,916,494,2,788,566,920,748,2,844,838,958,1000,2,468,814,582,1002,2,140,826,258,1000,2
./mask\5739.jpg|447,111,567,259,2
./mask\574.jpg|325,340,813,945,2
./mask\5740.jpg|150,198,232,336,2,350,226,434,358,2,650,326,726,434,2,786,150,864,282,2
./mask\5741.jpg|416,237,548,450,2
./mask\5742.jpg|204,100,432,463,1,67,337,95,382,1
./mask\5743.jpg|230,91,284,178,2
./mask\5744.jpg|204,247,243,311,2,268,250,309,312,2
./mask\5745.jpg|290,2,706,544,2
./mask\5746.jpg|579,360,691,501,2,203,313,399,584,1,81,495,125,562,2
./mask\5747.jpg|611,51,672,133,1,116,74,190,158,1,275,22,337,119,1,434,27,508,118,1
./mask\5748.jpg|274,167,497,452,1
./mask\5749.jpg|374,220,486,322,2
./mask\575.jpg|122,41,163,89,1,233,130,281,189,1,181,61,232,119,1,80,152,125,206,1,13,111,61,167,1,350,67,396,127,1,273,21,321,79,1
./mask\5750.jpg|196,366,874,1157,2
./mask\5751.jpg|288,302,388,416,2,576,296,678,424,2,730,280,818,416,2
./mask\5752.jpg|459,489,642,720,2
./mask\5753.jpg|227,254,270,309,2,399,237,435,293,2,538,243,580,297,2,793,188,861,264,2,734,146,743,158,2
./mask\5754.jpg|467,95,579,245,2
./mask\5755.jpg|664,34,802,230,2
./mask\5756.jpg|213,110,626,743,1
./mask\5757.jpg|325,205,674,681,2
./mask\5758.jpg|180,133,260,258,2,127,425,249,523,2
./mask\5759.jpg|196,3,514,312,2
./mask\576.jpg|364,196,508,404,2,6,128,158,300,2,8,362,96,580,2,480,6,612,126,2
./mask\5760.jpg|195,120,311,267,1
./mask\5761.jpg|582,318,710,484,2
./mask\5762.jpg|350,32,748,570,2
./mask\5763.jpg|348,64,460,206,1,104,62,212,203,1
./mask\5764.jpg|294,79,445,267,1
./mask\5765.jpg|177,149,507,592,1
./mask\5766.jpg|468,250,590,338,2
./mask\5767.jpg|636,172,694,256,2
./mask\5768.jpg|235,153,476,471,1
./mask\5769.jpg|487,25,526,71,2
./mask\577.jpg|60,109,211,319,2
./mask\5770.jpg|42,8,138,116,2
./mask\5771.jpg|139,82,248,206,1
./mask\5772.jpg|454,26,956,684,2
./mask\5773.jpg|198,64,292,196,2
./mask\5774.jpg|402,206,525,366,1
./mask\5775.jpg|301,283,497,463,1
./mask\5776.jpg|333,378,438,525,2
./mask\5777.jpg|480,182,651,379,2
./mask\5778.jpg|594,216,756,466,2,340,192,522,458,2
./mask\5779.jpg|296,182,368,364,2,726,274,800,428,2
./mask\578.jpg|228,273,256,309,2,320,241,372,297,2,470,297,488,323,2,630,268,669,304,2,682,304,691,315,2,776,288,797,317,2,877,316,895,337,2
./mask\5780.jpg|148,91,193,161,1
./mask\5781.jpg|66,5,143,109,2
./mask\5782.jpg|402,54,499,201,2
./mask\5783.jpg|107,40,175,127,1
./mask\5784.jpg|440,389,505,489,2,149,546,208,643,2,851,365,902,441,2
./mask\5785.jpg|134,70,255,255,1
./mask\5786.jpg|625,209,796,443,1
./mask\5787.jpg|203,76,315,222,1
./mask\5788.jpg|654,200,670,222,2,196,390,209,407,2
./mask\5789.jpg|65,1,372,353,1
./mask\579.jpg|1,51,126,206,2,300,91,449,260,1
./mask\5790.jpg|541,104,629,205,2,669,448,754,568,2
./mask\5791.jpg|129,169,302,408,1
./mask\5792.jpg|156,42,246,190,2,462,18,524,108,2,730,52,844,214,2
./mask\5793.jpg|200,128,266,205,2,598,47,708,211,2
./mask\5794.jpg|272,201,742,819,2
./mask\5795.jpg|226,93,518,451,1
./mask\5796.jpg|80,136,166,262,2,406,218,486,350,2,726,162,826,294,2,938,240,1020,360,2
./mask\5797.jpg|387,198,568,439,1
./mask\5798.jpg|209,98,366,304,2,628,89,772,290,2,143,57,192,117,2
./mask\5799.jpg|123,102,215,237,2
./mask\58.jpg|861,238,968,431,2,235,265,623,829,2
./mask\580.jpg|84,66,392,491,1
./mask\5800.jpg|730,76,884,292,2
./mask\5801.jpg|630,82,734,234,2
./mask\5802.jpg|476,63,494,86,2
./mask\5803.jpg|228,261,580,696,2
./mask\5804.jpg|91,99,125,145,2
./mask\5805.jpg|476,188,626,402,2
./mask\5806.jpg|369,254,525,445,2
./mask\5807.jpg|364,644,453,733,2
./mask\5808.jpg|135,56,196,143,2
./mask\5809.jpg|160,103,247,197,1,55,99,173,254,1
./mask\581.jpg|84,79,215,264,1
./mask\5810.jpg|598,390,685,491,1
./mask\5811.jpg|25,282,67,340,2,64,235,121,321,2,207,235,251,294,2,371,175,431,269,2,450,96,560,251,2
./mask\5812.jpg|598,189,685,295,1,401,190,486,298,1
./mask\5813.jpg|337,82,535,350,1
./mask\5814.jpg|328,172,576,560,2,678,300,824,508,2,1,246,160,539,2
./mask\5815.jpg|82,1,482,478,1
./mask\5816.jpg|155,247,656,919,1
./mask\5817.jpg|691,209,794,375,1,332,143,442,322,1
./mask\5818.jpg|166,169,426,528,1
./mask\5819.jpg|188,360,392,611,1
./mask\582.jpg|799,646,964,880,2
./mask\5820.jpg|108,287,250,438,1,1,137,136,346,1,519,25,710,232,1,565,206,717,332,1
./mask\5821.jpg|172,313,509,686,2,404,235,753,611,2
./mask\5822.jpg|286,52,357,154,1
./mask\5823.jpg|45,25,74,69,1
./mask\5824.jpg|518,62,676,290,2
./mask\5825.jpg|530,270,642,444,2,638,210,790,384,2
./mask\5826.jpg|406,122,737,583,2
./mask\5827.jpg|232,112,346,251,2
./mask\5828.jpg|110,185,381,559,1
./mask\5829.jpg|162,5,282,158,1
./mask\583.jpg|91,55,285,318,1
./mask\5830.jpg|70,40,111,92,1
./mask\5831.jpg|404,62,584,384,2
./mask\5832.jpg|151,123,214,212,1
./mask\5833.jpg|467,101,581,286,2
./mask\5834.jpg|226,8,402,248,1
./mask\5835.jpg|81,1,460,439,1
./mask\5836.jpg|514,180,612,286,2,302,298,374,372,2
./mask\5837.jpg|236,92,322,208,1,192,309,257,392,2
./mask\5838.jpg|206,104,324,246,2,648,232,758,384,2
./mask\5839.jpg|482,684,560,801,2
./mask\584.jpg|270,418,478,682,1
./mask\5840.jpg|168,107,226,197,2
./mask\5841.jpg|206,106,458,455,1
./mask\5842.jpg|242,620,518,1007,2,674,697,859,967,2
./mask\5843.jpg|224,218,347,337,2,540,367,581,437,2,635,291,659,321,2,617,361,650,403,2,720,312,747,351,2,766,505,843,584,2,741,440,785,485,2,977,387,1023,473,2,842,330,888,385,2,748,334,792,384,2
./mask\5844.jpg|393,96,591,354,2
./mask\5845.jpg|266,126,628,524,2
./mask\5846.jpg|400,146,845,707,2
./mask\5847.jpg|358,139,687,616,1
./mask\5848.jpg|102,25,244,206,1
./mask\5849.jpg|393,204,660,564,2
./mask\585.jpg|411,279,718,736,2
./mask\5850.jpg|309,215,359,294,2,609,98,664,172,2
./mask\5851.jpg|124,106,272,292,2,428,112,556,286,2,772,100,902,296,2
./mask\5852.jpg|375,218,777,740,1
./mask\5853.jpg|462,114,630,338,2
./mask\5854.jpg|510,110,587,198,1
./mask\5855.jpg|596,287,755,512,2
./mask\5856.jpg|254,70,475,351,1,62,88,266,356,1
./mask\5857.jpg|572,24,848,424,2
./mask\5858.jpg|225,10,302,113,1
./mask\5859.jpg|100,101,297,406,1
./mask\586.jpg|167,39,223,108,2
./mask\5860.jpg|443,155,632,454,2
./mask\5861.jpg|38,105,196,347,1
./mask\5862.jpg|520,54,736,368,2
./mask\5863.jpg|122,98,244,260,2,268,128,354,248,2,514,108,632,280,2,692,164,810,356,2
./mask\5864.jpg|276,128,372,253,2,604,26,700,182,2
./mask\5865.jpg|134,51,248,271,1,7,58,139,276,1
./mask\5866.jpg|460,176,550,304,2
./mask\5867.jpg|44,230,312,604,2,584,162,842,542,2
./mask\5868.jpg|247,101,348,227,2
./mask\5869.jpg|0,334,39,388,2,40,326,75,367,2,11,299,51,342,2,48,243,86,288,2,135,93,161,129,2,110,127,133,157,2,196,48,224,83,2,280,62,310,95,2,232,161,344,289,2,359,108,468,229,2,433,166,528,297,2,667,212,692,244,2,732,310,769,362,2,676,284,709,328,2,779,272,807,308,2,759,244,787,281,2,691,239,714,269,2,718,191,745,225,2,792,235,821,268,2,794,213,815,241,2,829,193,854,222,2,867,210,892,240,2,824,271,862,319,2,862,258,890,301,2,839,255,865,295,2,909,236,939,274,2,947,263,973,296,2,965,303,998,342,2,997,228,1018,259,2,993,196,1014,223,2,929,204,953,234,2,970,231,994,265,2,908,405,1002,537,2,872,363,916,420,2,812,348,847,393,2,875,313,908,353,2,918,283,949,324,2,625,274,650,311,2,620,215,647,250,2
./mask\587.jpg|214,222,446,466,2,580,140,754,340,2
./mask\5870.jpg|118,81,315,315,1
./mask\5871.jpg|552,170,644,316,2
./mask\5872.jpg|52,135,295,428,2
./mask\5873.jpg|187,21,237,83,1
./mask\5874.jpg|436,230,560,410,2,324,206,406,350,2
./mask\5875.jpg|364,179,500,370,2
./mask\5876.jpg|680,88,800,242,2
./mask\5877.jpg|454,110,551,267,2,257,175,363,314,1
./mask\5878.jpg|382,228,598,484,2
./mask\5879.jpg|410,156,754,614,2
./mask\588.jpg|298,174,355,268,1,12,202,30,232,1
./mask\5880.jpg|376,188,608,350,2
./mask\5881.jpg|327,123,491,320,1
./mask\5882.jpg|119,74,249,234,1
./mask\5883.jpg|180,110,408,421,1
./mask\5884.jpg|195,114,313,302,1
./mask\5885.jpg|537,213,793,643,2
./mask\5886.jpg|72,25,304,349,1
./mask\5887.jpg|515,259,600,376,2
./mask\5888.jpg|662,52,704,97,2,837,101,867,144,2,862,30,886,73,2,937,32,975,77,2
./mask\5889.jpg|207,306,242,352,2,502,82,543,136,2,891,93,943,158,2
./mask\589.jpg|370,109,619,448,2
./mask\5890.jpg|424,30,498,138,2
./mask\5891.jpg|305,65,403,191,1
./mask\5892.jpg|219,238,259,291,2,536,229,571,285,2,741,281,784,337,2,572,283,590,311,2,144,254,166,304,2,998,296,1011,319,2
./mask\5893.jpg|686,286,960,476,2
./mask\5894.jpg|334,160,414,278,2
./mask\5895.jpg|76,63,172,209,1
./mask\5896.jpg|689,189,732,233,2
./mask\5897.jpg|155,45,208,109,1
./mask\5898.jpg|604,436,663,491,2,489,419,552,487,2,308,446,362,508,2,140,451,204,518,2,199,346,244,389,2,370,311,416,353,2,516,132,565,187,2,660,237,706,287,2,787,226,838,278,2,891,379,955,441,2,745,389,804,457,2
./mask\5899.jpg|77,1,164,91,1
./mask\59.jpg|384,129,631,455,2
./mask\590.jpg|308,10,654,494,2
./mask\5900.jpg|202,1,417,257,1
./mask\5901.jpg|184,6,502,434,2
./mask\5902.jpg|49,16,217,229,1,243,64,345,201,2
./mask\5903.jpg|935,276,955,300,2,793,332,808,354,2
./mask\5904.jpg|221,82,442,381,1
./mask\5905.jpg|200,73,295,202,1
./mask\5906.jpg|372,175,462,297,2,480,157,563,287,2,241,116,341,240,2,165,195,264,325,2,648,180,741,290,2
./mask\5907.jpg|80,126,338,502,1
./mask\5908.jpg|554,102,604,163,2,637,154,676,218,2,340,108,401,172,2
./mask\5909.jpg|376,50,522,258,2
./mask\591.jpg|445,415,513,510,2,403,583,445,633,2
./mask\5910.jpg|90,129,916,1153,2
./mask\5911.jpg|32,108,594,883,2
./mask\5912.jpg|790,144,926,322,2
./mask\5913.jpg|166,63,257,167,2
./mask\5914.jpg|483,303,616,455,2,65,697,240,877,2,243,809,332,909,2,697,847,781,973,2
./mask\5915.jpg|566,42,724,288,2
./mask\5916.jpg|61,57,158,163,1
./mask\5917.jpg|404,284,560,488,2
./mask\5918.jpg|207,122,270,201,1,296,141,335,188,1
./mask\5919.jpg|441,174,701,520,1,193,175,422,494,1
./mask\592.jpg|450,444,583,594,2
./mask\5920.jpg|93,1,499,528,1
./mask\5921.jpg|349,198,672,652,2
./mask\5922.jpg|147,54,266,239,2
./mask\5923.jpg|218,220,766,949,1
./mask\5924.jpg|481,134,512,172,2
./mask\5925.jpg|343,155,442,299,1
./mask\5926.jpg|526,206,678,386,2
./mask\5927.jpg|224,156,380,368,2,460,198,610,400,2,696,268,854,454,2
./mask\5928.jpg|126,295,483,749,1
./mask\5929.jpg|22,27,134,167,1
./mask\593.jpg|499,140,624,304,2,248,113,388,281,2,106,185,172,261,2,862,251,897,299,2
./mask\5930.jpg|327,179,402,269,1
./mask\5931.jpg|560,72,834,448,2
./mask\5932.jpg|230,199,759,830,2
./mask\5933.jpg|392,114,624,469,2
./mask\5934.jpg|368,6,486,144,2,506,146,628,372,2
./mask\5935.jpg|104,220,166,302,2
./mask\5936.jpg|448,130,554,298,2
./mask\5937.jpg|252,158,556,557,1
./mask\5938.jpg|526,146,587,231,1
./mask\5939.jpg|438,68,598,280,2
./mask\594.jpg|266,34,430,255,1
./mask\5940.jpg|320,114,536,395,2
./mask\5941.jpg|227,296,284,384,2
./mask\5942.jpg|101,49,157,116,2,407,92,456,164,2
./mask\5943.jpg|780,160,972,410,2,170,158,390,415,2
./mask\5944.jpg|340,132,708,608,2
./mask\5945.jpg|166,235,517,656,1
./mask\5946.jpg|477,249,595,355,1
./mask\5947.jpg|258,84,359,220,1
./mask\5948.jpg|78,1,384,400,1
./mask\5949.jpg|370,328,588,568,2
./mask\595.jpg|101,117,262,373,1
./mask\5950.jpg|423,228,634,504,2
./mask\5951.jpg|202,189,238,236,1,114,164,150,210,1
./mask\5952.jpg|764,124,886,360,2
./mask\5953.jpg|277,20,325,83,2,327,123,363,169,2,746,0,772,21,2
./mask\5954.jpg|452,108,660,368,2
./mask\5955.jpg|588,148,658,242,2,670,236,744,344,2
./mask\5956.jpg|394,152,562,408,2
./mask\5957.jpg|60,8,126,94,1
./mask\5958.jpg|508,464,1273,1540,1
./mask\5959.jpg|306,99,362,162,1
./mask\596.jpg|135,82,190,161,2,105,115,155,177,2,358,253,414,366,2,488,213,563,332,2,711,474,822,612,2,803,491,888,615,2,706,264,725,291,2,713,355,733,378,2,673,354,694,380,2,915,44,948,92,2
./mask\5960.jpg|256,120,410,302,2
./mask\5961.jpg|191,68,458,447,1
./mask\5962.jpg|387,107,452,207,1,88,86,200,224,1
./mask\5963.jpg|364,192,559,491,2
./mask\5964.jpg|216,54,634,314,2
./mask\5965.jpg|431,151,472,217,1,119,242,165,304,1
./mask\5966.jpg|173,90,348,292,1
./mask\5967.jpg|425,108,691,477,1,13,125,262,495,1
./mask\5968.jpg|337,66,407,165,1,202,114,260,192,2,57,156,76,192,2,599,21,626,94,2
./mask\5969.jpg|43,7,114,105,2
./mask\597.jpg|46,114,83,165,2,185,127,224,179,2,282,79,319,130,2,393,63,426,114,2,510,55,544,107,2,614,60,652,109,2,722,79,758,129,2,807,99,845,150,2,913,112,946,164,2
./mask\5970.jpg|118,50,257,254,1,225,215,346,390,2
./mask\5971.jpg|456,284,544,400,2,703,49,748,122,2,894,42,937,103,2,435,36,479,78,2
./mask\5972.jpg|172,42,254,155,1,22,95,107,208,1
./mask\5973.jpg|90,183,479,715,2
./mask\5974.jpg|55,42,136,139,1,141,121,187,174,1
./mask\5975.jpg|276,77,319,139,2,100,57,143,116,2,207,68,248,127,1,385,89,422,149,1
./mask\5976.jpg|290,350,717,929,2
./mask\5977.jpg|164,104,275,259,1
./mask\5978.jpg|370,271,620,587,2
./mask\5979.jpg|122,95,333,397,1
./mask\598.jpg|113,47,206,165,2
./mask\5980.jpg|417,134,520,264,2
./mask\5981.jpg|26,132,65,188,1,144,209,180,257,1
./mask\5982.jpg|167,78,320,264,1
./mask\5983.jpg|226,146,459,423,1
./mask\5984.jpg|201,87,267,230,2,370,137,416,199,1
./mask\5985.jpg|187,42,242,117,2,723,109,758,157,2,798,114,830,156,2
./mask\5986.jpg|323,142,579,527,1
./mask\5987.jpg|464,80,586,256,2
./mask\5988.jpg|370,100,574,418,2
./mask\5989.jpg|139,48,180,114,1,235,146,271,216,1
./mask\599.jpg|523,206,729,465,2
./mask\5990.jpg|458,228,528,300,2
./mask\5991.jpg|219,153,308,242,1,139,181,213,266,1,190,56,267,111,1,282,77,382,164,1,24,117,130,191,1,73,180,146,271,1,98,51,182,132,1
./mask\5992.jpg|396,112,524,316,2,588,158,722,348,2
./mask\5993.jpg|253,150,522,475,1
./mask\5994.jpg|258,102,410,306,2
./mask\5995.jpg|408,34,620,340,2
./mask\5996.jpg|474,270,558,358,2
./mask\5997.jpg|170,240,232,344,2
./mask\5998.jpg|657,190,701,262,2,463,233,513,296,2
./mask\5999.jpg|434,31,538,160,2
./mask\6.jpg|240,71,293,146,1,131,52,196,144,1,1,39,14,118,2
./mask\60.jpg|394,67,443,117,2,669,161,716,216,2
